obs,k,method,n,repeat,ms
4,2,physical_rqmc,1024,1,0.865125
4,2,physical_rqmc,1024,3,0.834791
5,2,physical_rqmc,1024,1,0.827333
5,2,physical_rqmc,1024,0,0.828334
5,2,physical_rqmc,1024,4,0.821208
5,2,quotient_self_normalized,1024,2,0.860875
5,2,quotient_self_normalized,1024,3,0.863542
5,2,physical_rqmc,1024,3,0.822167
5,2,physical_rqmc,1024,2,0.815708
5,2,quotient_self_normalized,1024,1,0.861458
5,2,quotient_self_normalized,1024,0,0.865459
5,2,quotient_self_normalized,1024,4,0.861916
6,2,quotient_self_normalized,1024,2,0.888959
6,2,quotient_self_normalized,1024,0,0.896833
6,2,quotient_self_normalized,1024,1,0.853542
6,2,physical_rqmc,1024,1,0.822583
6,2,physical_rqmc,1024,3,0.823375
6,2,quotient_self_normalized,1024,4,0.856584
6,2,physical_rqmc,1024,0,0.815542
6,2,physical_rqmc,1024,2,0.815167
6,2,quotient_self_normalized,1024,3,0.865542
6,2,physical_rqmc,1024,4,0.817125
7,2,physical_rqmc,1024,3,0.810958
7,2,physical_rqmc,1024,0,0.827083
7,2,physical_rqmc,1024,4,0.810959
7,2,quotient_self_normalized,1024,1,0.852834
7,2,quotient_self_normalized,1024,2,0.867416
7,2,quotient_self_normalized,1024,0,0.869042
7,2,physical_rqmc,1024,1,0.809375
7,2,quotient_self_normalized,1024,3,0.854916
7,2,quotient_self_normalized,1024,4,0.860125
7,2,physical_rqmc,1024,2,0.822542
8,2,quotient_self_normalized,1024,1,0.894583
8,2,physical_rqmc,1024,4,0.876375
8,2,physical_rqmc,1024,3,0.852083
8,2,quotient_self_normalized,1024,0,0.970625
8,2,quotient_self_normalized,1024,3,0.903083
8,2,physical_rqmc,1024,0,0.839
8,2,quotient_self_normalized,1024,2,0.90475
8,2,physical_rqmc,1024,1,0.823917
8,2,physical_rqmc,1024,2,0.817792
8,2,quotient_self_normalized,1024,4,0.852833
9,2,quotient_self_normalized,1024,3,0.862834
9,2,quotient_self_normalized,1024,1,0.867125
9,2,quotient_self_normalized,1024,2,0.870667
9,2,physical_rqmc,1024,1,0.817333
9,2,physical_rqmc,1024,4,0.816375
9,2,quotient_self_normalized,1024,0,0.853375
9,2,physical_rqmc,1024,2,0.813208
9,2,physical_rqmc,1024,3,0.854
9,2,physical_rqmc,1024,0,0.850542
9,2,quotient_self_normalized,1024,4,0.854291
10,2,physical_rqmc,1024,0,0.8355
10,2,quotient_self_normalized,1024,1,0.877708
10,2,physical_rqmc,1024,2,0.846084
10,2,quotient_self_normalized,1024,0,0.916833
10,2,quotient_self_normalized,1024,2,0.872125
10,2,quotient_self_normalized,1024,3,0.880875
10,2,physical_rqmc,1024,3,0.819083
10,2,physical_rqmc,1024,1,0.814084
10,2,quotient_self_normalized,1024,4,0.862125
10,2,physical_rqmc,1024,4,0.833
11,2,physical_rqmc,1024,3,0.819708
11,2,physical_rqmc,1024,0,0.820375
11,2,physical_rqmc,1024,2,0.808333
11,2,quotient_self_normalized,1024,2,0.86875
11,2,quotient_self_normalized,1024,0,0.854666
11,2,physical_rqmc,1024,4,0.823625
11,2,quotient_self_normalized,1024,4,0.872333
11,2,quotient_self_normalized,1024,1,0.867083
11,2,quotient_self_normalized,1024,3,0.852083
11,2,physical_rqmc,1024,1,1.066
12,2,quotient_self_normalized,1024,1,0.894375
12,2,quotient_self_normalized,1024,3,0.839833
12,2,physical_rqmc,1024,3,0.785542
12,2,quotient_self_normalized,1024,2,0.830666
12,2,physical_rqmc,1024,2,0.78775
12,2,physical_rqmc,1024,4,0.783375
12,2,quotient_self_normalized,1024,0,0.820875
12,2,quotient_self_normalized,1024,4,0.837625
12,2,physical_rqmc,1024,1,0.77275
12,2,physical_rqmc,1024,0,0.782458
13,2,physical_rqmc,1024,0,0.778667
13,2,physical_rqmc,1024,1,0.766625
13,2,quotient_self_normalized,1024,4,0.820875
13,2,quotient_self_normalized,1024,1,0.818208
13,2,quotient_self_normalized,1024,2,0.817708
13,2,physical_rqmc,1024,4,0.782791
13,2,quotient_self_normalized,1024,3,0.808333
13,2,physical_rqmc,1024,2,0.776625
13,2,physical_rqmc,1024,3,0.776125
13,2,quotient_self_normalized,1024,0,1.310125
14,2,quotient_self_normalized,1024,1,0.845042
14,2,quotient_self_normalized,1024,4,0.833042
14,2,physical_rqmc,1024,2,0.799459
14,2,physical_rqmc,1024,4,0.795333
14,2,quotient_self_normalized,1024,2,0.804459
14,2,quotient_self_normalized,1024,3,0.836625
14,2,physical_rqmc,1024,0,0.795167
14,2,quotient_self_normalized,1024,0,0.831875
14,2,physical_rqmc,1024,1,0.806541
14,2,physical_rqmc,1024,3,0.795125
15,2,physical_rqmc,1024,1,0.866
15,2,quotient_self_normalized,1024,2,0.909084
15,2,physical_rqmc,1024,3,0.824708
15,2,physical_rqmc,1024,0,0.844958
15,2,quotient_self_normalized,1024,3,0.867291
15,2,quotient_self_normalized,1024,4,0.867167
15,2,physical_rqmc,1024,4,0.815667
15,2,quotient_self_normalized,1024,0,0.87875
15,2,quotient_self_normalized,1024,1,0.847708
15,2,physical_rqmc,1024,2,0.813292
16,2,quotient_self_normalized,1024,4,0.9095
16,2,quotient_self_normalized,1024,1,0.880375
16,2,quotient_self_normalized,1024,3,0.890875
16,2,physical_rqmc,1024,0,0.850541
16,2,physical_rqmc,1024,4,0.83425
16,2,physical_rqmc,1024,3,0.833542
16,2,quotient_self_normalized,1024,2,0.855208
16,2,physical_rqmc,1024,1,0.833792
16,2,physical_rqmc,1024,2,0.82375
16,2,quotient_self_normalized,1024,0,0.868042
17,2,physical_rqmc,1024,2,0.830541
17,2,physical_rqmc,1024,1,0.825875
17,2,physical_rqmc,1024,3,0.860917
17,2,physical_rqmc,1024,4,0.819291
17,2,physical_rqmc,1024,0,0.813875
17,2,quotient_self_normalized,1024,4,0.931875
17,2,quotient_self_normalized,1024,2,0.899833
17,2,quotient_self_normalized,1024,1,0.875875
17,2,quotient_self_normalized,1024,3,0.862125
17,2,quotient_self_normalized,1024,0,0.856041
18,2,physical_rqmc,1024,4,0.836167
18,2,physical_rqmc,1024,0,0.821875
18,2,quotient_self_normalized,1024,1,0.896875
18,2,quotient_self_normalized,1024,0,0.865792
18,2,quotient_self_normalized,1024,2,0.85725
18,2,quotient_self_normalized,1024,4,0.863834
18,2,physical_rqmc,1024,1,0.826542
18,2,quotient_self_normalized,1024,3,0.870833
18,2,physical_rqmc,1024,2,0.823833
18,2,physical_rqmc,1024,3,0.825834
19,2,quotient_self_normalized,1024,3,0.870375
19,2,quotient_self_normalized,1024,0,0.867291
19,2,physical_rqmc,1024,3,0.8365
19,2,quotient_self_normalized,1024,2,0.859875
19,2,physical_rqmc,1024,1,0.82525
19,2,quotient_self_normalized,1024,1,0.862708
19,2,physical_rqmc,1024,0,0.821542
19,2,physical_rqmc,1024,2,0.831959
19,2,physical_rqmc,1024,4,0.825792
19,2,quotient_self_normalized,1024,4,0.869
20,2,quotient_self_normalized,1024,2,0.878959
20,2,quotient_self_normalized,1024,0,0.865958
20,2,physical_rqmc,1024,0,0.828125
20,2,quotient_self_normalized,1024,4,0.863917
20,2,physical_rqmc,1024,2,0.945167
20,2,quotient_self_normalized,1024,1,0.901125
20,2,physical_rqmc,1024,4,0.810375
20,2,physical_rqmc,1024,3,0.791625
20,2,quotient_self_normalized,1024,3,0.843875
20,2,physical_rqmc,1024,1,0.784
21,2,quotient_self_normalized,1024,4,0.833625
21,2,quotient_self_normalized,1024,3,0.832042
21,2,quotient_self_normalized,1024,0,0.833333
21,2,physical_rqmc,1024,3,0.795833
21,2,physical_rqmc,1024,4,0.775709
21,2,quotient_self_normalized,1024,1,0.824375
21,2,physical_rqmc,1024,1,0.776375
21,2,physical_rqmc,1024,0,0.778958
21,2,quotient_self_normalized,1024,2,0.812917
21,2,physical_rqmc,1024,2,0.777834
22,2,physical_rqmc,1024,1,0.785292
22,2,physical_rqmc,1024,4,0.779583
22,2,quotient_self_normalized,1024,4,0.831959
22,2,quotient_self_normalized,1024,3,0.822833
22,2,quotient_self_normalized,1024,0,0.82625
22,2,quotient_self_normalized,1024,2,0.825083
22,2,physical_rqmc,1024,2,0.784875
22,2,quotient_self_normalized,1024,1,0.837
22,2,physical_rqmc,1024,0,0.787709
22,2,physical_rqmc,1024,3,0.789166
23,2,quotient_self_normalized,1024,1,0.834166
23,2,quotient_self_normalized,1024,3,0.823875
23,2,quotient_self_normalized,1024,4,0.826042
23,2,physical_rqmc,1024,1,0.795208
23,2,quotient_self_normalized,1024,0,0.837917
23,2,quotient_self_normalized,1024,2,0.843791
23,2,physical_rqmc,1024,2,0.791375
23,2,physical_rqmc,1024,0,0.793917
23,2,physical_rqmc,1024,4,0.78525
23,2,physical_rqmc,1024,3,0.783
24,2,quotient_self_normalized,1024,3,0.843167
24,2,quotient_self_normalized,1024,0,0.82725
24,2,physical_rqmc,1024,0,0.797625
24,2,physical_rqmc,1024,3,0.784625
24,2,physical_rqmc,1024,2,0.785542
24,2,physical_rqmc,1024,1,0.77925
24,2,quotient_self_normalized,1024,2,0.828375
24,2,physical_rqmc,1024,4,0.779416
24,2,quotient_self_normalized,1024,1,0.816333
24,2,quotient_self_normalized,1024,4,0.823083
25,2,quotient_self_normalized,1024,3,0.838208
25,2,physical_rqmc,1024,4,0.7975
25,2,physical_rqmc,1024,2,0.787375
25,2,physical_rqmc,1024,0,0.787083
25,2,quotient_self_normalized,1024,1,0.83625
25,2,physical_rqmc,1024,1,0.787792
25,2,physical_rqmc,1024,3,0.787459
25,2,quotient_self_normalized,1024,0,0.844958
25,2,quotient_self_normalized,1024,4,0.822791
25,2,quotient_self_normalized,1024,2,0.829125
26,2,quotient_self_normalized,1024,4,0.816166
26,2,physical_rqmc,1024,3,0.80475
26,2,physical_rqmc,1024,0,0.774792
26,2,quotient_self_normalized,1024,1,0.831625
26,2,physical_rqmc,1024,4,0.787667
26,2,physical_rqmc,1024,2,0.783416
26,2,quotient_self_normalized,1024,2,0.841875
26,2,quotient_self_normalized,1024,0,0.8245
26,2,physical_rqmc,1024,1,0.780667
26,2,quotient_self_normalized,1024,3,0.816083
27,2,quotient_self_normalized,1024,4,0.813833
27,2,physical_rqmc,1024,4,0.785959
27,2,quotient_self_normalized,1024,1,0.837958
27,2,physical_rqmc,1024,2,0.775459
27,2,physical_rqmc,1024,3,0.773708
27,2,physical_rqmc,1024,1,0.775958
27,2,quotient_self_normalized,1024,2,0.825292
27,2,quotient_self_normalized,1024,0,0.824125
27,2,physical_rqmc,1024,0,0.767125
27,2,quotient_self_normalized,1024,3,0.813875
28,2,quotient_self_normalized,1024,3,0.817458
28,2,physical_rqmc,1024,0,0.786
28,2,quotient_self_normalized,1024,2,0.811125
28,2,physical_rqmc,1024,4,0.77775
28,2,physical_rqmc,1024,3,0.782458
28,2,physical_rqmc,1024,2,0.766541
28,2,quotient_self_normalized,1024,0,0.822834
28,2,quotient_self_normalized,1024,4,0.819708
28,2,quotient_self_normalized,1024,1,0.8165
28,2,physical_rqmc,1024,1,0.773916
29,2,quotient_self_normalized,1024,2,0.823959
29,2,physical_rqmc,1024,2,0.784333
29,2,quotient_self_normalized,1024,1,0.817
29,2,physical_rqmc,1024,3,0.782959
29,2,physical_rqmc,1024,4,0.785334
29,2,quotient_self_normalized,1024,3,0.836958
29,2,quotient_self_normalized,1024,4,0.835916
29,2,quotient_self_normalized,1024,0,0.826583
29,2,physical_rqmc,1024,1,0.777625
29,2,physical_rqmc,1024,0,0.778583
30,2,quotient_self_normalized,1024,4,0.826917
30,2,physical_rqmc,1024,3,0.784625
30,2,physical_rqmc,1024,4,0.778416
30,2,physical_rqmc,1024,1,0.770791
30,2,physical_rqmc,1024,2,0.778
30,2,quotient_self_normalized,1024,1,0.835791
30,2,physical_rqmc,1024,0,0.816417
30,2,quotient_self_normalized,1024,2,0.843791
30,2,quotient_self_normalized,1024,0,0.817917
30,2,quotient_self_normalized,1024,3,0.81325
31,2,quotient_self_normalized,1024,0,0.820917
31,2,physical_rqmc,1024,1,0.792791
31,2,physical_rqmc,1024,4,0.786417
31,2,quotient_self_normalized,1024,1,0.8185
31,2,quotient_self_normalized,1024,3,0.811041
31,2,physical_rqmc,1024,3,0.771792
31,2,physical_rqmc,1024,0,0.7745
31,2,quotient_self_normalized,1024,4,0.81625
31,2,quotient_self_normalized,1024,2,0.813917
31,2,physical_rqmc,1024,2,0.780334
32,2,physical_rqmc,1024,0,0.7745
32,2,quotient_self_normalized,1024,2,0.814167
32,2,quotient_self_normalized,1024,0,0.812166
32,2,physical_rqmc,1024,4,0.7665
32,2,physical_rqmc,1024,3,0.770458
32,2,physical_rqmc,1024,1,0.788292
32,2,quotient_self_normalized,1024,1,0.8195
32,2,quotient_self_normalized,1024,3,1.091541
32,2,quotient_self_normalized,1024,4,0.918042
32,2,physical_rqmc,1024,2,0.866625
33,2,physical_rqmc,1024,3,0.838584
33,2,quotient_self_normalized,1024,2,0.89775
33,2,physical_rqmc,1024,4,0.853208
33,2,quotient_self_normalized,1024,1,0.892375
33,2,quotient_self_normalized,1024,3,0.875375
33,2,physical_rqmc,1024,1,0.848708
33,2,quotient_self_normalized,1024,4,0.879333
33,2,physical_rqmc,1024,2,0.837292
33,2,physical_rqmc,1024,0,0.838083
33,2,quotient_self_normalized,1024,0,0.846708
34,2,quotient_self_normalized,1024,4,0.864458
34,2,physical_rqmc,1024,2,0.832333
34,2,quotient_self_normalized,1024,2,0.86925
34,2,physical_rqmc,1024,0,0.809458
34,2,quotient_self_normalized,1024,0,0.865708
34,2,physical_rqmc,1024,4,0.803417
34,2,physical_rqmc,1024,3,0.835167
34,2,quotient_self_normalized,1024,1,0.857083
34,2,quotient_self_normalized,1024,3,0.838917
34,2,physical_rqmc,1024,1,0.827875
35,2,physical_rqmc,1024,2,0.820375
35,2,physical_rqmc,1024,1,0.798459
35,2,quotient_self_normalized,1024,2,0.861541
35,2,quotient_self_normalized,1024,1,0.875917
35,2,physical_rqmc,1024,4,0.848833
35,2,quotient_self_normalized,1024,4,0.886333
35,2,quotient_self_normalized,1024,3,0.843208
35,2,physical_rqmc,1024,3,0.827375
35,2,quotient_self_normalized,1024,0,0.8505
35,2,physical_rqmc,1024,0,0.808334
36,2,physical_rqmc,1024,3,0.836917
36,2,quotient_self_normalized,1024,3,0.85125
36,2,quotient_self_normalized,1024,1,0.845542
36,2,quotient_self_normalized,1024,0,0.84575
36,2,quotient_self_normalized,1024,2,0.852583
36,2,physical_rqmc,1024,4,0.821917
36,2,physical_rqmc,1024,2,0.813959
36,2,quotient_self_normalized,1024,4,0.887
36,2,physical_rqmc,1024,0,0.825083
36,2,physical_rqmc,1024,1,0.818
37,2,physical_rqmc,1024,2,0.81775
37,2,quotient_self_normalized,1024,4,0.894209
37,2,physical_rqmc,1024,1,0.815959
37,2,quotient_self_normalized,1024,3,0.86775
37,2,physical_rqmc,1024,0,0.857416
37,2,quotient_self_normalized,1024,0,0.879625
37,2,quotient_self_normalized,1024,1,0.865375
37,2,physical_rqmc,1024,4,0.824125
37,2,physical_rqmc,1024,3,0.831125
37,2,quotient_self_normalized,1024,2,0.847792
38,2,physical_rqmc,1024,3,0.843
38,2,physical_rqmc,1024,4,1.007167
38,2,physical_rqmc,1024,1,0.985958
38,2,quotient_self_normalized,1024,4,0.894709
38,2,quotient_self_normalized,1024,1,0.848041
38,2,quotient_self_normalized,1024,0,0.844917
38,2,quotient_self_normalized,1024,3,0.841417
38,2,quotient_self_normalized,1024,2,0.826167
38,2,physical_rqmc,1024,0,0.793041
38,2,physical_rqmc,1024,2,0.785083
39,2,physical_rqmc,1024,3,0.953
39,2,quotient_self_normalized,1024,3,1.012667
39,2,physical_rqmc,1024,4,0.92275
39,2,quotient_self_normalized,1024,1,0.907292
39,2,quotient_self_normalized,1024,2,0.870375
39,2,physical_rqmc,1024,0,0.84475
39,2,physical_rqmc,1024,1,0.831459
39,2,quotient_self_normalized,1024,0,0.855959
39,2,physical_rqmc,1024,2,0.819208
39,2,quotient_self_normalized,1024,4,0.873541
40,2,physical_rqmc,1024,4,0.831167
40,2,quotient_self_normalized,1024,4,0.923375
40,2,physical_rqmc,1024,2,0.90375
40,2,quotient_self_normalized,1024,1,0.885
40,2,physical_rqmc,1024,3,0.827417
40,2,physical_rqmc,1024,0,0.822834
40,2,quotient_self_normalized,1024,3,0.857083
40,2,quotient_self_normalized,1024,0,0.855542
40,2,physical_rqmc,1024,1,0.840792
40,2,quotient_self_normalized,1024,2,0.8665
41,2,physical_rqmc,1024,3,0.877583
41,2,quotient_self_normalized,1024,0,0.873708
41,2,physical_rqmc,1024,2,0.823958
41,2,quotient_self_normalized,1024,2,0.863459
41,2,quotient_self_normalized,1024,3,0.86725
41,2,physical_rqmc,1024,4,0.824792
41,2,physical_rqmc,1024,1,0.826666
41,2,quotient_self_normalized,1024,1,0.855583
41,2,quotient_self_normalized,1024,4,0.861375
41,2,physical_rqmc,1024,0,0.82225
42,2,physical_rqmc,1024,0,0.8345
42,2,physical_rqmc,1024,4,0.830417
42,2,quotient_self_normalized,1024,0,0.871833
42,2,quotient_self_normalized,1024,1,0.8715
42,2,physical_rqmc,1024,3,0.831542
42,2,physical_rqmc,1024,2,0.846625
42,2,quotient_self_normalized,1024,3,0.894833
42,2,quotient_self_normalized,1024,2,0.938958
42,2,quotient_self_normalized,1024,4,0.88175
42,2,physical_rqmc,1024,1,0.8565
43,2,physical_rqmc,1024,4,0.831875
43,2,physical_rqmc,1024,3,0.815958
43,2,physical_rqmc,1024,2,0.822709
43,2,quotient_self_normalized,1024,4,0.876125
43,2,quotient_self_normalized,1024,2,0.870916
43,2,quotient_self_normalized,1024,3,0.880166
43,2,physical_rqmc,1024,1,0.828
43,2,quotient_self_normalized,1024,1,0.867625
43,2,quotient_self_normalized,1024,0,0.88225
43,2,physical_rqmc,1024,0,0.819833
44,2,quotient_self_normalized,1024,4,0.873709
44,2,physical_rqmc,1024,4,0.83175
44,2,quotient_self_normalized,1024,0,0.869792
44,2,quotient_self_normalized,1024,3,0.857667
44,2,quotient_self_normalized,1024,2,0.864208
44,2,quotient_self_normalized,1024,1,0.869333
44,2,physical_rqmc,1024,0,0.826791
44,2,physical_rqmc,1024,1,0.822833
44,2,physical_rqmc,1024,2,0.976542
44,2,physical_rqmc,1024,3,0.950709
45,2,physical_rqmc,1024,4,0.785791
45,2,physical_rqmc,1024,2,0.807833
45,2,quotient_self_normalized,1024,4,0.833958
45,2,quotient_self_normalized,1024,0,0.845417
45,2,physical_rqmc,1024,3,0.788334
45,2,quotient_self_normalized,1024,2,0.815542
45,2,quotient_self_normalized,1024,1,0.839375
45,2,physical_rqmc,1024,1,0.7965
45,2,quotient_self_normalized,1024,3,0.790458
45,2,physical_rqmc,1024,0,0.810875
46,2,physical_rqmc,1024,2,0.761791
46,2,quotient_self_normalized,1024,2,0.81175
46,2,physical_rqmc,1024,3,0.767708
46,2,physical_rqmc,1024,4,0.776542
46,2,quotient_self_normalized,1024,4,0.822541
46,2,physical_rqmc,1024,0,0.779458
46,2,quotient_self_normalized,1024,0,0.827208
46,2,quotient_self_normalized,1024,3,0.81575
46,2,physical_rqmc,1024,1,0.785208
46,2,quotient_self_normalized,1024,1,0.793375
47,2,quotient_self_normalized,1024,3,0.8855
47,2,quotient_self_normalized,1024,2,0.874792
47,2,physical_rqmc,1024,4,0.830583
47,2,quotient_self_normalized,1024,4,0.887541
47,2,physical_rqmc,1024,3,0.850584
47,2,quotient_self_normalized,1024,0,0.86375
47,2,physical_rqmc,1024,1,0.814625
47,2,physical_rqmc,1024,0,0.803583
47,2,physical_rqmc,1024,2,0.806125
47,2,quotient_self_normalized,1024,1,0.834917
48,2,quotient_self_normalized,1024,4,0.856167
48,2,quotient_self_normalized,1024,0,0.846708
48,2,quotient_self_normalized,1024,2,0.838
48,2,quotient_self_normalized,1024,1,0.8135
48,2,physical_rqmc,1024,2,0.774875
48,2,physical_rqmc,1024,0,0.78775
48,2,physical_rqmc,1024,1,0.782125
48,2,physical_rqmc,1024,3,0.780083
48,2,physical_rqmc,1024,4,0.79925
48,2,quotient_self_normalized,1024,3,0.851459
49,2,physical_rqmc,4096,1,2.716167
49,2,quotient_self_normalized,1024,1,0.943708
49,2,quotient_self_normalized,1024,3,0.900375
49,2,physical_rqmc,4096,4,2.788292
49,2,physical_rqmc,4096,3,2.815292
49,2,quotient_self_normalized,1024,4,0.964417
49,2,physical_rqmc,4096,0,2.836542
49,2,quotient_self_normalized,1024,0,1.023708
49,2,physical_rqmc,4096,2,2.72075
49,2,quotient_self_normalized,1024,2,0.984042
50,2,physical_rqmc,4096,1,2.914709
50,2,quotient_self_normalized,1024,2,1.008292
50,2,physical_rqmc,4096,2,2.836458
50,2,physical_rqmc,4096,0,2.866708
50,2,quotient_self_normalized,1024,1,0.978958
50,2,quotient_self_normalized,1024,4,0.924291
50,2,physical_rqmc,4096,4,2.714709
50,2,physical_rqmc,4096,3,2.699417
50,2,quotient_self_normalized,1024,3,0.995708
50,2,quotient_self_normalized,1024,0,0.940708
51,2,physical_rqmc,16384,3,11.55775
51,2,quotient_self_normalized,1024,4,1.03575
51,2,physical_rqmc,16384,1,11.706458
51,2,physical_rqmc,16384,2,11.33225
51,2,quotient_self_normalized,1024,1,1.201416
51,2,physical_rqmc,16384,4,12.405833
51,2,physical_rqmc,16384,0,11.275125
51,2,quotient_self_normalized,1024,0,1.404833
51,2,quotient_self_normalized,1024,2,1.185667
51,2,quotient_self_normalized,1024,3,1.046084
52,2,quotient_self_normalized,1024,3,1.031084
52,2,physical_rqmc,4096,3,2.773167
52,2,quotient_self_normalized,1024,2,1.008291
52,2,physical_rqmc,4096,2,3.034459
52,2,quotient_self_normalized,1024,0,1.043833
52,2,quotient_self_normalized,1024,1,1.002458
52,2,quotient_self_normalized,1024,4,0.987667
52,2,physical_rqmc,4096,0,2.78225
52,2,physical_rqmc,4096,4,3.031875
52,2,physical_rqmc,4096,1,2.826041
53,2,physical_rqmc,4096,1,2.875875
53,2,quotient_self_normalized,1024,1,1.01725
53,2,physical_rqmc,4096,4,2.842583
53,2,physical_rqmc,4096,3,3.057958
53,2,quotient_self_normalized,1024,2,1.053584
53,2,quotient_self_normalized,1024,0,1.004541
53,2,physical_rqmc,4096,0,2.785125
53,2,quotient_self_normalized,1024,3,1.003583
53,2,physical_rqmc,4096,2,2.815166
53,2,quotient_self_normalized,1024,4,0.99475
54,2,physical_rqmc,4096,3,2.91525
54,2,quotient_self_normalized,1024,3,0.9755
54,2,physical_rqmc,4096,2,2.79925
54,2,physical_rqmc,4096,4,2.995792
54,2,physical_rqmc,4096,1,2.805041
54,2,physical_rqmc,4096,0,2.714959
54,2,quotient_self_normalized,1024,0,0.976958
54,2,quotient_self_normalized,1024,1,0.931375
54,2,quotient_self_normalized,1024,2,0.935167
54,2,quotient_self_normalized,1024,4,0.921125
55,2,quotient_self_normalized,1024,4,0.936042
55,2,quotient_self_normalized,1024,1,0.92
55,2,quotient_self_normalized,1024,0,0.934042
55,2,physical_rqmc,4096,1,2.709459
55,2,physical_rqmc,4096,2,2.822875
55,2,physical_rqmc,4096,3,2.801875
55,2,quotient_self_normalized,1024,2,0.959042
55,2,physical_rqmc,4096,4,2.697042
55,2,quotient_self_normalized,1024,3,0.931458
55,2,physical_rqmc,4096,0,2.718583
56,2,physical_rqmc,4096,4,2.895334
56,2,physical_rqmc,4096,2,2.787333
56,2,quotient_self_normalized,1024,1,0.98325
56,2,physical_rqmc,4096,3,2.810541
56,2,quotient_self_normalized,1024,0,1.141292
56,2,quotient_self_normalized,1024,4,1.023333
56,2,quotient_self_normalized,1024,3,1.015792
56,2,physical_rqmc,4096,1,2.916375
56,2,physical_rqmc,4096,0,3.430208
56,2,quotient_self_normalized,1024,2,1.130916
57,2,quotient_self_normalized,1024,3,0.910334
57,2,physical_rqmc,1024,4,0.868208
57,2,physical_rqmc,1024,2,0.850708
57,2,physical_rqmc,1024,3,0.866875
57,2,physical_rqmc,1024,1,0.876042
57,2,quotient_self_normalized,1024,0,0.933458
57,2,quotient_self_normalized,1024,1,0.890875
57,2,physical_rqmc,1024,0,0.854125
57,2,quotient_self_normalized,1024,2,0.874583
57,2,quotient_self_normalized,1024,4,0.881333
58,2,physical_rqmc,4096,3,2.675459
58,2,quotient_self_normalized,1024,2,0.915584
58,2,quotient_self_normalized,1024,4,0.915416
58,2,physical_rqmc,4096,1,2.740583
58,2,quotient_self_normalized,1024,1,0.998291
58,2,physical_rqmc,4096,2,3.106667
58,2,physical_rqmc,4096,0,4.053125
58,2,quotient_self_normalized,1024,3,1.134292
58,2,physical_rqmc,4096,4,2.952458
58,2,quotient_self_normalized,1024,0,1.072416
59,2,physical_rqmc,4096,1,2.840542
59,2,physical_rqmc,4096,4,3.327
59,2,quotient_self_normalized,1024,4,0.961542
59,2,quotient_self_normalized,1024,2,0.860416
59,2,physical_rqmc,4096,2,2.603042
59,2,physical_rqmc,4096,3,2.582667
59,2,quotient_self_normalized,1024,1,0.900625
59,2,quotient_self_normalized,1024,3,0.860291
59,2,quotient_self_normalized,1024,0,0.865792
59,2,physical_rqmc,4096,0,2.720459
60,2,quotient_self_normalized,1024,0,0.859542
60,2,quotient_self_normalized,1024,4,0.848083
60,2,physical_rqmc,4096,4,2.715292
60,2,physical_rqmc,4096,3,2.670333
60,2,physical_rqmc,4096,0,2.747625
60,2,physical_rqmc,4096,1,2.708333
60,2,quotient_self_normalized,1024,2,0.90775
60,2,physical_rqmc,4096,2,2.57375
